-1774.71	522.23
-1771.86	501.75
-1769.02	511.99
-1766.18	495.61
-1763.33	485.37
-1760.49	417.79
-1757.65	552.95
-1754.81	499.70
-1751.98	407.55
-1749.14	520.18
-1746.30	632.82
-1743.47	423.93
-1740.64	622.58
-1737.81	542.71
-1734.97	516.09
-1732.14	477.18
-1729.32	497.66
-1726.49	380.92
-1723.66	540.66
-1720.84	395.26
-1718.01	362.49
-1715.19	509.94
-1712.37	385.02
-1709.55	452.60
-1706.73	333.82
-1703.91	575.48
-1701.09	477.18
-1698.27	587.77
-1695.46	333.82
-1692.65	407.55
-1689.83	565.24
-1687.02	532.47
-1684.21	565.24
-1681.40	417.79
-1678.59	452.60
-1675.78	473.08
-1672.98	532.47
-1670.17	706.55
-1667.37	385.02
-1664.56	511.99
-1661.76	417.79
-1658.96	382.97
-1656.16	614.39
-1653.36	468.98
-1650.57	561.14
-1647.77	528.38
-1644.97	540.66
-1642.18	460.79
-1639.39	438.27
-1636.60	356.35
-1633.80	403.45
-1631.01	454.65
-1628.23	473.08
-1625.44	385.02
-1622.65	524.28
-1619.87	299.00
-1617.08	610.29
-1614.30	479.22
-1611.52	526.33
-1608.74	368.63
-1605.96	514.04
-1603.18	538.62
-1600.40	444.41
-1597.62	430.07
-1594.85	364.54
-1592.07	473.08
-1589.30	397.31
-1586.53	376.83
-1583.76	446.46
-1580.99	342.01
-1578.22	358.39
-1575.45	489.46
-1572.68	364.54
-1569.92	503.80
-1567.15	428.03
-1564.39	245.76
-1561.63	718.84
-1558.86	432.12
-1556.10	374.78
-1553.34	366.59
-1550.59	446.46
-1547.83	593.91
-1545.07	581.62
-1542.32	432.12
-1539.56	440.31
-1536.81	550.90
-1534.06	546.81
-1531.31	354.30
-1528.56	612.34
-1525.81	487.42
-1523.06	565.24
-1520.32	724.98
-1517.57	454.65
-1514.83	309.24
-1512.09	446.46
-1509.34	458.74
-1506.60	505.85
-1503.86	382.97
-1501.12	442.36
-1498.39	385.02
-1495.65	342.01
-1492.91	430.07
-1490.18	350.20
-1487.45	446.46
-1484.71	544.76
-1481.98	366.59
-1479.25	352.25
-1476.52	473.08
-1473.80	509.94
-1471.07	452.60
-1468.34	571.38
-1465.62	428.03
-1462.89	348.15
-1460.17	401.40
-1457.45	489.46
-1454.73	528.38
-1452.01	598.01
-1449.29	473.08
-1446.57	286.72
-1443.86	405.50
-1441.14	432.12
-1438.43	460.79
-1435.71	387.07
-1433.00	411.64
-1430.29	374.78
-1427.58	516.09
-1424.87	534.52
-1422.16	428.03
-1419.46	423.93
-1416.75	468.98
-1414.05	337.91
-1411.34	309.24
-1408.64	491.51
-1405.94	409.59
-1403.24	425.98
-1400.54	329.72
-1397.84	483.32
-1395.14	448.51
-1392.45	430.07
-1389.75	661.49
-1387.06	534.52
-1384.36	282.62
-1381.67	522.23
-1378.98	475.13
-1376.29	489.46
-1373.60	546.81
-1370.91	444.41
-1368.23	567.29
-1365.54	464.89
-1362.86	524.28
-1360.17	452.60
-1357.49	581.62
-1354.81	440.31
-1352.13	342.01
-1349.45	493.56
-1346.77	423.93
-1344.09	460.79
-1341.42	559.10
-1338.74	419.83
-1336.07	522.23
-1333.39	368.63
-1330.72	405.50
-1328.05	493.56
-1325.38	442.36
-1322.71	411.64
-1320.04	358.39
-1317.37	438.27
-1314.71	278.52
-1312.04	514.04
-1309.38	380.92
-1306.72	352.25
-1304.05	591.86
-1301.39	555.00
-1298.73	405.50
-1296.08	444.41
-1293.42	415.74
-1290.76	511.99
-1288.10	514.04
-1285.45	360.44
-1282.80	337.91
-1280.14	538.62
-1277.49	438.27
-1274.84	364.54
-1272.19	503.80
-1269.54	464.89
-1266.90	407.55
-1264.25	550.90
-1261.60	462.84
-1258.96	446.46
-1256.32	415.74
-1253.67	425.98
-1251.03	372.73
-1248.39	395.26
-1245.75	477.18
-1243.11	557.05
-1240.48	335.87
-1237.84	569.34
-1235.20	516.09
-1232.57	444.41
-1229.94	454.65
-1227.31	372.73
-1224.67	311.29
-1222.04	317.44
-1219.41	409.59
-1216.79	413.69
-1214.16	489.46
-1211.53	475.13
-1208.91	438.27
-1206.28	428.03
-1203.66	542.71
-1201.04	391.16
-1198.42	389.11
-1195.80	432.12
-1193.18	546.81
-1190.56	385.02
-1187.94	452.60
-1185.33	456.70
-1182.71	481.27
-1180.10	415.74
-1177.49	417.79
-1174.87	372.73
-1172.26	342.01
-1169.65	466.94
-1167.04	471.03
-1164.44	475.13
-1161.83	436.22
-1159.22	458.75
-1156.62	473.08
-1154.01	450.55
-1151.41	487.42
-1148.81	481.27
-1146.21	417.79
-1143.61	464.89
-1141.01	403.45
-1138.41	368.63
-1135.81	407.55
-1133.22	372.73
-1130.62	272.38
-1128.03	477.18
-1125.44	444.41
-1122.84	352.25
-1120.25	436.22
-1117.66	342.01
-1115.07	555.00
-1112.49	311.29
-1109.90	479.22
-1107.31	405.50
-1104.73	372.73
-1102.14	448.51
-1099.56	366.59
-1096.98	362.49
-1094.40	296.96
-1091.82	497.66
-1089.24	391.16
-1086.66	315.39
-1084.08	434.17
-1081.51	452.60
-1078.93	436.22
-1076.36	309.24
-1073.79	399.35
-1071.21	360.44
-1068.64	415.74
-1066.07	458.74
-1063.50	550.90
-1060.93	524.28
-1058.37	501.75
-1055.80	409.59
-1053.24	491.51
-1050.67	311.29
-1048.11	514.04
-1045.55	475.13
-1042.99	413.69
-1040.42	391.16
-1037.87	290.81
-1035.31	489.46
-1032.75	464.89
-1030.19	352.25
-1027.64	327.68
-1025.08	497.66
-1022.53	366.59
-1019.98	460.79
-1017.43	366.59
-1014.88	339.96
-1012.33	489.46
-1009.78	421.88
-1007.23	471.03
-1004.68	301.05
-1002.14	393.21
-999.59	325.63
-997.05	296.96
-994.51	333.82
-991.96	323.58
-989.42	434.17
-986.88	425.98
-984.34	546.81
-981.81	432.12
-979.27	237.56
-976.73	368.63
-974.20	411.64
-971.66	378.87
-969.13	389.11
-966.60	301.05
-964.07	473.08
-961.54	485.37
-959.01	555.00
-956.48	444.41
-953.95	559.10
-951.43	301.05
-948.90	493.56
-946.38	438.27
-943.85	483.32
-941.33	366.59
-938.81	413.69
-936.29	438.27
-933.77	382.97
-931.25	477.18
-928.73	378.87
-926.22	419.83
-923.70	374.78
-921.19	532.47
-918.67	456.70
-916.16	493.56
-913.65	536.57
-911.14	401.40
-908.63	305.15
-906.12	266.24
-903.61	573.43
-901.10	325.63
-898.59	303.10
-896.09	198.65
-893.59	403.45
-891.08	315.39
-888.58	346.11
-886.08	243.71
-883.58	249.85
-881.08	503.80
-878.58	397.31
-876.08	282.62
-873.58	292.86
-871.09	331.77
-868.59	354.30
-866.10	395.26
-863.61	407.55
-861.12	425.98
-858.62	309.24
-856.13	419.83
-853.64	327.67
-851.16	540.66
-848.67	366.59
-846.18	497.66
-843.70	395.26
-841.21	421.88
-838.73	382.97
-836.25	401.40
-833.77	405.50
-831.28	284.67
-828.81	585.72
-826.33	489.46
-823.85	401.40
-821.37	450.55
-818.90	352.25
-816.42	370.68
-813.95	460.79
-811.47	454.65
-809.00	411.64
-806.53	331.77
-804.06	423.93
-801.59	550.90
-799.12	509.94
-796.65	544.76
-794.19	520.18
-791.72	544.76
-789.26	489.46
-786.79	501.75
-784.33	444.41
-781.87	608.25
-779.41	491.51
-776.95	555.00
-774.49	501.75
-772.03	514.04
-769.57	491.51
-767.12	399.35
-764.66	454.65
-762.21	411.64
-759.75	436.22
-757.30	411.64
-754.85	579.58
-752.40	325.63
-749.95	417.79
-747.50	466.94
-745.05	473.08
-742.60	497.66
-740.16	413.69
-737.71	454.65
-735.27	346.11
-732.82	516.09
-730.38	497.66
-727.94	382.97
-725.50	276.48
-723.06	368.63
-720.62	544.76
-718.18	401.40
-715.74	430.07
-713.31	331.77
-710.87	544.76
-708.44	475.13
-706.01	395.26
-703.57	409.59
-701.14	413.69
-698.71	360.44
-696.28	366.59
-693.85	550.90
-691.42	395.26
-689.00	448.51
-686.57	356.35
-684.15	342.01
-681.72	464.89
-679.30	452.60
-676.88	376.83
-674.45	395.26
-672.03	524.28
-669.61	337.91
-667.20	385.02
-664.78	452.60
-662.36	425.98
-659.94	450.55
-657.53	511.99
-655.12	397.31
-652.70	460.79
-650.29	497.66
-647.88	475.13
-645.47	413.69
-643.06	411.64
-640.65	518.14
-638.24	468.98
-635.83	391.16
-633.43	339.96
-631.02	313.34
-628.62	329.72
-626.22	235.52
-623.81	403.45
-621.41	266.24
-619.01	430.07
-616.61	389.11
-614.21	356.35
-611.81	333.82
-609.42	411.64
-607.02	436.22
-604.63	462.84
-602.23	458.74
-599.84	405.50
-597.45	403.45
-595.05	526.33
-592.66	532.47
-590.27	579.58
-587.88	374.78
-585.50	387.07
-583.11	446.46
-580.72	397.31
-578.34	538.62
-575.95	425.98
-573.57	481.27
-571.19	460.79
-568.80	462.84
-566.42	387.07
-564.04	409.59
-561.66	411.64
-559.29	376.83
-556.91	329.72
-554.53	358.39
-552.16	522.23
-549.78	503.80
-547.41	303.10
-545.03	409.59
-542.66	468.98
-540.29	462.84
-537.92	421.88
-535.55	378.87
-533.18	395.26
-530.81	448.51
-528.45	272.38
-526.08	430.07
-523.72	376.83
-521.35	337.91
-518.99	520.18
-516.63	434.17
-514.27	432.12
-511.90	374.78
-509.54	385.02
-507.19	462.84
-504.83	249.85
-502.47	446.46
-500.11	511.99
-497.76	323.58
-495.40	395.26
-493.05	616.44
-490.70	399.35
-488.35	423.93
-486.00	401.40
-483.65	405.50
-481.30	483.32
-478.95	511.99
-476.60	534.52
-474.25	475.13
-471.91	505.85
-469.56	456.70
-467.22	397.31
-464.88	536.57
-462.53	413.69
-460.19	481.27
-457.85	401.40
-455.51	606.20
-453.17	421.88
-450.84	434.17
-448.50	573.43
-446.16	511.99
-443.83	425.98
-441.49	415.74
-439.16	374.78
-436.83	511.99
-434.50	419.83
-432.16	466.94
-429.83	475.13
-427.50	540.66
-425.18	337.91
-422.85	593.91
-420.52	348.15
-418.20	376.83
-415.87	323.58
-413.55	350.20
-411.22	544.76
-408.90	479.22
-406.58	339.96
-404.26	358.39
-401.94	264.19
-399.62	442.36
-397.30	274.43
-394.99	192.51
-392.67	342.01
-390.35	327.68
-388.04	391.16
-385.73	460.79
-383.41	393.21
-381.10	415.74
-378.79	399.35
-376.48	405.50
-374.17	378.87
-371.86	366.59
-369.55	315.39
-367.25	272.38
-364.94	477.18
-362.64	389.11
-360.33	399.35
-358.03	489.46
-355.73	409.59
-353.42	389.11
-351.12	489.46
-348.82	440.31
-346.52	280.57
-344.23	397.31
-341.93	468.98
-339.63	473.08
-337.34	268.28
-335.04	538.62
-332.75	432.12
-330.45	458.75
-328.16	511.99
-325.87	284.67
-323.58	540.66
-321.29	501.75
-319.00	405.50
-316.71	460.79
-314.42	438.27
-312.14	425.98
-309.85	278.52
-307.57	401.40
-305.28	245.76
-303.00	321.53
-300.72	505.85
-298.44	376.83
-296.16	520.18
-293.88	327.67
-291.60	258.04
-289.32	489.46
-287.04	327.67
-284.77	440.31
-282.49	446.46
-280.22	432.12
-277.94	266.24
-275.67	366.59
-273.40	475.13
-271.13	542.71
-268.85	272.38
-266.59	409.59
-264.32	391.16
-262.05	290.81
-259.78	516.09
-257.51	356.35
-255.25	382.97
-252.98	331.77
-250.72	387.07
-248.46	514.04
-246.20	266.24
-243.93	184.32
-241.67	493.56
-239.41	393.21
-237.16	569.34
-234.90	485.37
-232.64	374.78
-230.38	395.26
-228.13	286.72
-225.87	256.00
-223.62	417.79
-221.37	399.35
-219.11	419.83
-216.86	380.92
-214.61	393.21
-212.36	356.35
-210.11	374.78
-207.87	370.68
-205.62	462.84
-203.37	296.96
-201.13	350.20
-198.88	415.74
-196.64	256.00
-194.39	407.55
-192.15	421.88
-189.91	466.94
-187.67	462.84
-185.43	413.69
-183.19	274.43
-180.95	274.43
-178.72	516.09
-176.48	532.47
-174.24	425.98
-172.01	333.82
-169.77	503.80
-167.54	448.51
-165.31	368.63
-163.08	327.68
-160.85	366.59
-158.62	468.98
-156.39	419.83
-154.16	411.64
-151.93	278.52
-149.70	337.91
-147.48	366.59
-145.25	260.09
-143.03	311.29
-140.81	342.01
-138.58	331.77
-136.36	419.83
-134.14	389.11
-131.92	446.46
-129.70	305.15
-127.48	511.99
-125.26	342.01
-123.05	387.07
-120.83	346.11
-118.62	374.78
-116.40	362.49
-114.19	356.35
-111.97	133.12
-109.76	438.27
-107.55	260.09
-105.34	292.86
-103.13	362.49
-100.92	403.45
-98.71	458.75
-96.51	382.97
-94.30	423.93
-92.09	378.87
-89.89	489.46
-87.69	309.24
-85.48	557.05
-83.28	315.39
-81.08	299.00
-78.88	495.61
-76.68	452.60
-74.48	348.15
-72.28	540.66
-70.08	342.01
-67.88	321.53
-65.69	432.12
-63.49	399.35
-61.30	346.11
-59.11	395.26
-56.91	280.57
-54.72	493.56
-52.53	432.12
-50.34	399.35
-48.15	466.94
-45.96	356.35
-43.77	372.73
-41.59	493.56
-39.40	421.88
-37.21	516.09
-35.03	389.11
-32.84	432.12
-30.66	532.47
-28.48	468.98
-26.30	411.64
-24.12	593.91
-21.94	415.74
-19.76	528.38
-17.58	804.85
-15.40	1251.31
-13.22	1712.10
-11.05	2586.58
-8.87	3110.86
-6.70	3502.03
-4.52	4081.60
-2.35	3942.34
-0.18	4122.56
1.99	4071.36
4.16	4161.47
6.33	3565.51
8.50	2824.15
10.67	2394.08
12.84	2043.87
15.00	1767.40
17.17	1484.78
19.33	1232.88
21.50	1122.29
23.66	958.45
25.83	698.36
27.99	497.66
30.15	497.66
32.31	462.84
34.47	473.08
36.63	481.27
38.79	395.26
40.94	333.82
43.10	364.54
45.25	432.12
47.41	483.32
49.56	522.23
51.72	378.87
53.87	430.07
56.02	462.84
58.17	446.46
60.32	335.87
62.47	389.11
64.62	448.51
66.77	425.98
68.92	409.59
71.06	477.18
73.21	444.41
75.35	475.13
77.50	460.79
79.64	448.51
81.78	307.20
83.92	307.20
86.06	491.51
88.20	333.82
90.34	413.69
92.48	370.68
94.62	356.35
96.76	473.08
98.89	358.39
101.03	417.79
103.16	428.03
105.30	452.60
107.43	358.39
109.56	389.11
111.69	491.51
113.82	555.00
115.95	552.95
118.08	436.22
120.21	344.06
122.34	1042.42
124.47	432.12
126.59	497.66
128.72	438.27
130.84	319.48
132.97	430.07
135.09	389.11
137.21	493.56
139.33	397.31
141.45	409.59
143.57	532.47
145.69	331.77
147.81	526.33
149.93	485.37
152.05	602.10
154.16	575.48
156.28	546.81
158.39	591.86
160.51	598.01
162.62	659.45
164.73	430.07
166.85	669.69
168.96	636.92
171.07	622.58
173.18	540.66
175.28	882.67
177.39	684.02
179.50	815.09
181.61	831.48
183.71	903.15
185.82	993.26
187.92	1081.33
190.02	1382.38
192.13	1409.00
194.23	1814.50
196.33	2220.00
198.43	2662.36
200.53	3504.07
202.63	4392.89
204.72	5439.41
206.82	6555.55
208.92	8302.47
211.01	9295.73
213.11	11011.93
215.20	11274.07
217.30	11933.51
219.39	11419.47
221.48	11525.97
223.57	10694.49
225.66	9906.02
227.75	8783.74
229.84	7798.66
231.93	6987.67
234.02	5789.61
236.10	5107.63
238.19	4540.35
240.28	3815.37
242.36	3186.64
244.44	2791.38
246.53	2471.90
248.61	2273.25
250.69	2023.39
252.77	1804.26
254.85	1667.05
256.93	1527.78
259.01	1566.70
261.09	1329.13
263.16	1249.26
265.24	1345.52
267.32	1341.42
269.39	1376.23
271.46	1306.60
273.54	1339.37
275.61	1361.90
277.68	1308.65
279.75	1372.14
281.82	1619.94
283.89	1697.77
285.96	1791.97
288.03	1910.75
290.10	2285.53
292.16	2619.35
294.23	3254.22
296.29	3964.87
298.36	4945.84
300.42	6193.06
302.49	7569.29
304.55	9240.44
306.61	10901.34
308.67	12126.02
310.73	12812.09
312.79	13428.53
314.85	13389.62
316.90	13393.72
318.96	12279.62
321.02	11435.86
323.07	9920.36
325.13	8836.99
327.18	7378.83
329.24	6344.61
331.29	5318.57
333.34	4392.89
335.39	3661.77
337.44	3430.35
339.49	2545.63
341.54	2144.22
343.59	1902.56
345.64	1482.73
347.68	1431.53
349.73	1165.29
351.77	1220.59
353.82	1032.18
355.86	927.73
357.90	837.62
359.95	837.62
361.99	833.52
364.03	714.74
366.07	657.40
368.11	692.21
370.15	724.98
372.19	575.48
374.22	684.02
376.26	481.27
378.29	610.29
380.33	561.14
382.36	565.24
384.40	581.62
386.43	475.13
388.46	694.26
390.49	460.79
392.52	536.57
394.55	514.04
396.58	577.53
398.61	583.67
400.64	481.27
402.67	503.80
404.69	587.77
406.72	630.77
408.74	630.77
410.77	612.34
412.79	581.62
414.81	612.34
416.84	571.38
418.86	577.53
420.88	739.32
422.90	505.85
424.92	559.10
426.94	587.77
428.95	493.56
430.97	577.53
432.99	604.15
435.00	696.31
437.02	724.98
439.03	870.39
441.04	714.74
443.06	743.41
445.07	870.39
447.08	1013.74
449.09	1056.75
451.10	1243.12
453.11	1181.68
455.12	1458.15
457.13	1224.69
459.13	1462.25
461.14	1456.11
463.14	1466.35
465.15	1101.81
467.15	1236.97
469.16	1185.77
471.16	983.02
473.16	1210.35
475.16	937.97
477.16	761.84
479.16	858.10
481.16	823.28
483.16	849.91
485.16	749.56
487.15	702.45
489.15	681.97
491.15	573.43
493.14	493.56
495.14	698.36
497.13	497.66
499.12	561.14
501.11	483.32
503.11	563.19
505.10	540.66
507.09	526.33
509.07	649.21
511.06	550.90
513.05	413.69
515.04	526.33
517.02	540.66
519.01	403.45
521.00	489.46
522.98	569.34
524.96	507.90
526.95	614.39
528.93	471.03
530.91	489.46
532.89	503.80
534.87	546.81
536.85	401.40
538.83	503.80
540.81	446.46
542.78	436.22
544.76	595.96
546.74	360.44
548.71	403.45
550.69	514.04
552.66	540.66
554.63	534.52
556.60	499.70
558.58	489.46
560.55	534.52
562.52	499.70
564.49	565.24
566.46	641.01
568.42	507.90
570.39	536.57
572.36	505.85
574.32	487.42
576.29	362.49
578.25	454.65
580.22	466.94
582.18	436.22
584.14	397.31
586.11	405.50
588.07	491.51
590.03	546.81
591.99	532.47
593.95	444.41
595.90	628.73
597.86	559.10
599.82	628.73
601.78	442.36
603.73	579.58
605.69	499.70
607.64	438.27
609.59	479.22
611.55	448.51
613.50	403.45
615.45	573.43
617.40	561.14
619.35	516.09
621.30	536.57
623.25	573.43
625.20	520.18
627.15	620.53
629.09	446.46
631.04	530.42
632.98	604.15
634.93	671.73
636.87	534.52
638.82	569.34
640.76	524.28
642.70	653.30
644.64	632.82
646.58	473.08
648.52	419.83
650.46	471.03
652.40	516.09
654.34	458.74
656.27	598.01
658.21	450.55
660.15	522.23
662.08	561.14
664.02	428.03
665.95	593.91
667.88	456.70
669.82	579.58
671.75	575.48
673.68	493.56
675.61	522.23
677.54	612.34
679.47	468.98
681.40	669.69
683.32	616.44
685.25	636.92
687.18	559.10
689.10	598.01
691.03	403.45
692.95	456.70
694.87	593.91
696.80	618.49
698.72	577.53
700.64	675.83
702.56	608.25
704.48	520.18
706.40	608.25
708.32	794.61
710.24	694.26
712.16	667.64
714.07	698.36
715.99	690.17
717.90	675.83
719.82	774.13
721.73	722.93
723.65	819.19
725.56	829.43
727.47	811.00
729.38	950.26
731.29	1069.04
733.20	989.17
735.11	1175.53
737.02	1193.97
738.93	1396.71
740.84	1660.90
742.74	1890.28
744.65	2076.64
746.55	2293.73
748.46	2596.82
750.36	2740.18
752.27	3039.19
754.17	3235.79
756.07	3516.36
757.97	3510.22
759.87	3708.87
761.77	3659.72
763.67	3760.07
765.57	3973.06
767.47	3878.85
769.37	3778.50
771.26	3780.55
773.16	3663.82
775.06	3772.36
776.95	3749.83
778.84	4091.84
780.74	3876.80
782.63	3815.37
784.52	3803.08
786.41	3909.57
788.30	3958.72
790.19	3954.63
792.08	4048.83
793.97	3815.37
795.86	3712.97
797.75	3459.02
799.63	3282.89
801.52	3231.69
803.41	2852.82
805.29	2705.37
807.18	2308.06
809.06	2197.47
810.94	2027.49
812.82	1865.70
814.70	1599.46
816.59	1531.88
818.47	1370.09
820.35	1382.38
822.22	1433.58
824.10	1132.53
825.98	1128.43
827.86	802.80
829.73	923.63
831.61	880.63
833.48	870.39
835.36	765.94
837.23	745.46
839.10	753.65
840.98	708.60
842.85	641.01
844.72	552.95
846.59	663.54
848.46	559.10
850.33	647.16
852.20	505.85
854.06	602.10
855.93	632.82
857.80	628.73
859.66	661.49
861.53	466.94
863.39	544.76
865.26	436.22
867.12	591.86
868.98	573.43
870.84	487.42
872.71	520.18
874.57	483.32
876.43	460.79
878.29	569.34
880.14	460.79
882.00	495.61
883.86	555.00
885.72	657.40
887.57	544.76
889.43	712.69
891.28	436.22
893.14	477.18
894.99	612.34
896.84	638.97
898.69	563.19
900.55	632.82
902.40	497.66
904.25	423.93
906.10	536.57
907.95	425.98
909.79	573.43
911.64	462.84
913.49	522.23
915.34	454.65
917.18	514.04
919.03	524.28
920.87	583.67
922.71	530.42
924.56	565.24
926.40	436.22
928.24	493.56
930.08	641.01
931.92	329.72
933.76	661.49
935.60	598.01
937.44	651.25
939.28	501.75
941.12	559.10
942.95	673.78
944.79	471.03
946.62	477.18
948.46	530.42
950.29	581.62
952.13	671.73
953.96	710.65
955.79	571.38
957.62	487.42
959.46	419.83
961.29	454.65
963.12	630.77
964.94	397.31
966.77	452.60
968.60	561.14
970.43	532.47
972.25	608.25
974.08	487.42
975.91	573.43
977.73	624.63
979.55	546.81
981.38	458.74
983.20	440.31
985.02	516.09
986.84	485.37
988.66	647.16
990.49	442.36
992.30	524.28
994.12	587.77
995.94	608.25
997.76	569.34
999.58	569.34
1001.39	516.09
1003.21	618.49
1005.02	495.61
1006.84	841.72
1008.65	507.90
1010.47	636.92
1012.28	557.05
1014.09	585.72
1015.90	417.79
1017.71	536.57
1019.52	587.77
1021.33	684.02
1023.14	632.82
1024.95	565.24
1026.76	608.25
1028.56	620.53
1030.37	616.44
1032.18	497.66
1033.98	450.55
1035.79	520.18
1037.59	671.73
1039.39	434.17
1041.20	579.58
1043.00	518.14
1044.80	448.51
1046.60	555.00
1048.40	614.39
1050.20	462.84
1052.00	485.37
1053.80	438.27
1055.59	544.76
1057.39	520.18
1059.19	407.55
1060.98	704.50
1062.78	626.68
1064.57	499.70
1066.37	425.98
1068.16	626.68
1069.95	550.90
1071.75	542.71
1073.54	475.13
1075.33	620.53
1077.12	421.88
1078.91	575.48
1080.70	405.50
1082.48	552.95
1084.27	598.01
1086.06	577.53
1087.85	571.38
1089.63	522.23
1091.42	595.96
1093.20	477.18
1094.99	491.51
1096.77	407.55
1098.55	698.36
1100.33	522.23
1102.12	577.53
1103.90	555.00
1105.68	552.95
1107.46	565.24
1109.24	667.64
1111.01	585.72
1112.79	487.42
1114.57	481.27
1116.35	489.46
1118.12	610.29
1119.90	460.79
1121.67	337.91
1123.45	530.42
1125.22	546.81
1126.99	522.23
1128.77	450.55
1130.54	569.34
1132.31	667.64
1134.08	624.63
1135.85	514.04
1137.62	481.27
1139.39	565.24
1141.15	583.67
1142.92	530.42
1144.69	669.69
1146.46	456.70
1148.22	614.39
1149.99	598.01
1151.75	587.77
1153.51	544.76
1155.28	479.22
1157.04	514.04
1158.80	493.56
1160.56	602.10
1162.32	567.29
1164.08	532.47
1165.84	436.22
1167.60	516.09
1169.36	604.15
1171.12	376.83
1172.88	477.18
1174.63	604.15
1176.39	446.46
1178.14	411.64
1179.90	649.21
1181.65	491.51
1183.41	385.02
1185.16	337.91
1186.91	497.66
1188.66	290.81
1190.41	565.24
1192.16	526.33
1193.91	507.90
1195.66	485.37
1197.41	493.56
1199.16	583.67
1200.91	477.18
1202.66	511.99
1204.40	399.35
1206.15	591.86
1207.89	667.64
1209.64	575.48
1211.38	555.00
1213.12	511.99
1214.87	686.07
1216.61	645.11
1218.35	612.34
1220.09	509.94
1221.83	471.03
1223.57	520.18
1225.31	497.66
1227.05	573.43
1228.79	460.79
1230.52	509.94
1232.26	544.76
1234.00	493.56
1235.73	518.14
1237.47	630.77
1239.20	487.42
1240.94	464.89
1242.67	614.39
1244.40	546.81
1246.13	520.18
1247.86	530.42
1249.60	636.92
1251.33	528.38
1253.06	546.81
1254.78	475.13
1256.51	522.23
1258.24	700.41
1259.97	550.90
1261.69	419.83
1263.42	600.05
1265.15	487.42
1266.87	524.28
1268.59	509.94
1270.32	483.32
1272.04	479.22
1273.76	495.61
1275.49	475.13
1277.21	464.89
1278.93	626.68
1280.65	415.74
1282.37	415.74
1284.09	495.61
1285.81	542.71
1287.52	649.21
1289.24	436.22
1290.96	507.90
1292.67	532.47
1294.39	485.37
1296.10	450.55
1297.82	524.28
1299.53	555.00
1301.24	497.66
1302.96	514.04
1304.67	540.66
1306.38	495.61
1308.09	503.80
1309.80	511.99
1311.51	487.42
1313.22	614.39
1314.93	548.86
1316.64	430.07
1318.34	374.78
1320.05	663.54
1321.75	571.38
1323.46	555.00
1325.17	546.81
1326.87	501.75
1328.57	538.62
