-851.16	169.98
-848.67	-81.92
-846.18	157.69
-843.70	-22.53
-841.21	120.83
-838.73	0.00
-836.25	133.12
-833.77	-14.34
-831.28	81.92
-828.81	135.17
-826.33	106.49
-823.85	172.03
-821.37	-16.38
-818.90	10.24
-816.42	-81.92
-813.95	-4.10
-811.47	40.96
-809.00	-212.99
-806.53	77.82
-804.06	139.26
-801.59	-272.38
-799.12	198.65
-796.65	20.48
-794.19	169.98
-791.72	69.63
-789.26	18.43
-786.79	172.03
-784.33	247.80
-781.87	186.37
-779.41	172.03
-776.95	114.69
-774.49	147.45
-772.03	122.88
-769.57	47.10
-767.12	184.32
-764.66	247.80
-762.21	176.13
-759.75	145.41
-757.30	153.60
-754.85	219.13
-752.40	380.92
-749.95	313.34
-747.50	231.42
-745.05	149.50
-742.60	147.45
-740.16	167.93
-737.71	194.56
-735.27	67.58
-732.82	210.94
-730.38	106.49
-727.94	202.75
-725.50	38.91
-723.06	10.24
-720.62	221.18
-718.18	145.41
-715.74	86.01
-713.31	49.15
-710.87	286.72
-708.44	202.75
-706.01	28.67
-703.57	305.15
-701.14	235.52
-698.71	141.31
-696.28	172.03
-693.85	108.54
-691.42	362.49
-689.00	466.94
-686.57	569.34
-684.15	677.88
-681.72	788.47
-679.30	1075.18
-676.88	1140.72
-674.45	1400.81
-672.03	1263.60
-669.61	1327.08
-667.20	1296.36
-664.78	1187.82
-662.36	1200.11
-659.94	1021.94
-657.53	860.15
-655.12	776.18
-652.70	727.03
-650.29	507.90
-647.88	354.30
-645.47	307.20
-643.06	354.30
-640.65	43.01
-638.24	157.69
-635.83	137.21
-633.43	184.32
-631.02	159.74
-628.62	200.70
-626.22	61.44
-623.81	208.89
-621.41	135.17
-619.01	235.52
-616.61	83.97
-614.21	94.21
-611.81	57.34
-609.42	174.08
-607.02	253.95
-604.63	124.93
-602.23	10.24
-599.84	-59.39
-597.45	94.21
-595.05	65.53
-592.66	73.73
-590.27	329.72
-587.88	51.20
-585.50	-55.30
-583.11	51.20
-580.72	118.78
-578.34	114.69
-575.95	4.10
-573.57	155.65
-571.19	90.11
-568.80	38.91
-566.42	114.69
-564.04	157.69
-561.66	165.89
-559.29	73.73
-556.91	34.82
-554.53	184.32
-552.16	239.61
-549.78	71.68
-547.41	22.53
-545.03	147.45
-542.66	161.79
-540.29	67.58
-537.92	110.59
-535.55	12.29
-533.18	-8.19
-530.81	20.48
-528.45	282.62
-526.08	169.98
-523.72	20.48
-521.35	100.35
-518.99	169.98
-516.63	61.44
-514.27	104.45
-511.90	12.29
-509.54	219.13
-507.19	223.23
-504.83	163.84
-502.47	208.89
-500.11	194.56
-497.76	315.39
-495.40	-14.34
-493.05	-6.14
-490.70	124.93
-488.35	-14.34
-486.00	169.98
-483.65	204.80
-481.30	196.61
-478.95	223.23
-476.60	94.21
-474.25	208.89
-471.91	67.58
-469.56	88.06
-467.22	157.69
-464.88	282.62
-462.53	47.10
-460.19	159.74
-457.85	188.41
-455.51	133.12
-453.17	98.30
-450.84	36.86
-448.50	116.73
-446.16	184.32
-443.83	83.97
-441.49	139.26
-439.16	200.70
-436.83	143.36
-434.50	55.30
-432.16	163.84
-429.83	212.99
-427.50	57.34
-425.18	75.77
-422.85	137.21
-420.52	131.07
-418.20	210.94
-415.87	40.96
-413.55	266.24
-411.22	116.73
-408.90	63.49
-406.58	114.69
-404.26	24.58
-401.94	145.41
-399.62	77.82
-397.30	53.25
-394.99	155.65
-392.67	188.41
-390.35	208.89
-388.04	36.86
-385.73	26.62
-383.41	79.87
-381.10	71.68
-378.79	30.72
-376.48	86.01
-374.17	141.31
-371.86	-40.96
-369.55	69.63
-367.25	155.65
-364.94	94.21
-362.64	192.51
-360.33	-61.44
-358.03	0.00
-355.73	176.13
-353.42	63.49
-351.12	-28.67
-348.82	149.50
-346.52	126.97
-344.23	34.82
-341.93	169.98
-339.63	147.45
-337.34	215.04
-335.04	22.53
-332.75	122.88
-330.45	147.45
-328.16	210.94
-325.87	38.91
-323.58	-20.48
-321.29	268.28
-319.00	69.63
-316.71	114.69
-314.42	88.06
-312.14	69.63
-309.85	-51.20
-307.57	-102.40
-305.28	79.87
-303.00	112.64
-300.72	-34.82
-298.44	94.21
-296.16	34.82
-293.88	34.82
-291.60	139.26
-289.32	-67.58
-287.04	77.82
-284.77	-61.44
-282.49	18.43
-280.22	-12.29
-277.94	73.73
-275.67	24.58
-273.40	186.37
-271.13	-16.38
-268.85	12.29
-266.59	49.15
-264.32	-30.72
-262.05	159.74
-259.78	0.00
-257.51	-8.19
-255.25	-14.34
-252.98	-53.25
-250.72	67.58
-248.46	20.48
-246.20	57.34
-243.93	141.31
-241.67	92.16
-239.41	-12.29
-237.16	167.93
-234.90	-51.20
-232.64	20.48
-230.38	51.20
-228.13	20.48
-225.87	40.96
-223.62	69.63
-221.37	108.54
-219.11	83.97
-216.86	86.01
-214.61	0.00
-212.36	190.46
-210.11	16.38
-207.87	43.01
-205.62	178.17
-203.37	86.01
-201.13	0.00
-198.88	108.54
-196.64	-20.48
-194.39	38.91
-192.15	20.48
-189.91	22.53
-187.67	73.73
-185.43	-75.77
-183.19	18.43
-180.95	157.69
-178.72	122.88
-176.48	12.29
-174.24	282.62
-172.01	169.98
-169.77	-120.83
-167.54	6.14
-165.31	86.01
-163.08	38.91
-160.85	32.77
-158.62	112.64
-156.39	47.10
-154.16	53.25
-151.93	47.10
-149.70	51.20
-147.48	-106.49
-145.25	65.53
-143.03	112.64
-140.81	217.08
-138.58	120.83
-136.36	57.34
-134.14	22.53
-131.92	118.78
-129.70	57.34
-127.48	122.88
-125.26	20.48
-123.05	184.32
-120.83	-65.53
-118.62	112.64
-116.40	20.48
-114.19	57.34
-111.97	221.18
-109.76	151.55
-107.55	196.60
-105.34	73.73
-103.13	38.91
-100.92	137.21
-98.71	98.30
-96.51	305.15
-94.30	176.13
-92.09	151.55
-89.89	129.02
-87.69	155.65
-85.48	32.77
-83.28	67.58
-81.08	163.84
-78.88	14.34
-76.68	118.78
-74.48	204.80
-72.28	67.58
-70.08	233.47
-67.88	145.41
-65.69	200.70
-63.49	204.80
-61.30	243.71
-59.11	212.99
-56.91	305.15
-54.72	223.23
-52.53	366.59
-50.34	262.14
-48.15	323.58
-45.96	225.28
-43.77	262.14
-41.59	200.70
-39.40	278.52
-37.21	350.20
-35.03	440.31
-32.84	430.07
-30.66	421.88
-28.48	464.89
-26.30	776.18
-24.12	1169.39
-21.94	2338.78
-19.76	4632.51
-17.58	8853.37
-15.40	14911.26
-13.22	25577.08
-11.05	36199.90
-8.87	47480.11
-6.70	56706.21
-4.52	61944.91
-2.35	60564.58
-0.18	62823.49
1.99	62501.96
4.16	58768.51
6.33	47938.85
8.50	42241.40
10.67	32849.42
12.84	27778.65
15.00	24100.50
17.17	20115.15
19.33	15963.92
21.50	12697.41
23.66	10162.02
25.83	7524.24
27.99	5416.88
30.15	3516.36
32.31	2408.41
34.47	1552.36
36.63	1011.70
38.79	817.14
40.94	495.61
43.10	417.79
45.25	415.74
47.41	362.49
49.56	274.43
51.72	270.33
53.87	174.08
56.02	366.59
58.17	155.65
60.32	219.13
62.47	239.61
64.62	30.72
66.77	122.88
68.92	239.61
71.06	235.52
73.21	81.92
75.35	92.16
77.50	190.46
79.64	212.99
81.78	18.43
83.92	38.91
86.06	86.01
88.20	284.67
90.34	145.41
92.48	149.50
94.62	190.46
96.76	145.41
98.89	200.70
101.03	133.12
103.16	116.73
105.30	139.26
107.43	309.24
109.56	165.89
111.69	243.71
113.82	208.89
115.95	307.20
118.08	268.28
120.21	342.01
122.34	303.10
124.47	321.53
126.59	325.63
128.72	290.81
130.84	339.96
132.97	385.02
135.09	387.07
137.21	454.65
139.33	270.33
141.45	307.20
143.57	505.85
145.69	522.23
147.81	440.31
149.93	493.56
152.05	524.28
154.16	679.93
156.28	524.28
158.39	622.58
160.51	669.69
162.62	665.59
164.73	657.40
166.85	737.27
168.96	575.48
171.07	577.53
173.18	733.17
175.28	661.49
177.39	612.34
179.50	845.81
181.61	704.50
183.71	772.08
185.82	733.17
187.92	905.20
190.02	952.31
192.13	815.09
194.23	811.00
196.33	884.72
198.43	958.45
200.53	745.46
202.63	929.78
204.72	884.72
206.82	921.59
208.92	1052.66
211.01	888.82
213.11	1079.28
215.20	1148.91
217.30	1232.88
219.39	1148.91
221.48	1470.44
223.57	1394.67
225.66	1429.48
227.75	1628.14
229.84	1638.37
231.93	1906.66
234.02	2244.57
236.10	2418.65
238.19	2887.64
240.28	3674.06
242.36	4759.48
244.44	6211.49
246.53	8142.72
248.61	10612.57
250.69	13776.69
252.77	16707.33
254.85	18783.97
256.93	20846.27
259.01	22093.49
261.09	22871.72
263.16	22249.13
265.24	21759.67
267.32	19244.76
269.39	17100.54
271.46	15269.66
273.54	12504.90
275.61	10837.85
277.68	8716.16
279.75	7589.77
281.82	5996.45
283.89	5347.25
285.96	4302.78
288.03	3532.75
290.10	3035.09
292.16	2701.27
294.23	2338.78
296.29	2205.66
298.36	2080.74
300.42	1832.93
302.49	1746.92
304.55	1716.20
306.61	1605.61
308.67	1441.77
310.73	1329.13
312.79	1521.64
314.85	1589.22
316.90	1279.98
318.96	1370.09
321.02	1282.03
323.07	1267.69
325.13	1318.89
327.18	1251.31
329.24	1259.50
331.29	1269.74
333.34	1507.31
335.39	1380.33
337.44	1683.43
339.49	1581.03
341.54	1914.85
343.59	2283.49
345.64	2963.41
347.68	4184.00
349.73	6438.81
351.77	9496.43
353.82	14239.53
355.86	20823.75
357.90	26830.44
359.95	31741.47
361.99	35198.44
364.03	37658.05
366.07	38923.69
368.11	38292.92
370.15	35376.61
372.19	30350.90
374.22	25271.93
376.26	21180.09
378.29	17727.22
380.33	13885.23
382.36	11530.06
384.40	8902.52
386.43	8841.08
388.46	5441.45
390.49	4120.51
392.52	3229.65
394.55	2420.70
396.58	2070.50
398.61	1673.19
400.64	1427.43
402.67	1376.24
404.69	1122.29
406.72	1298.41
408.74	1159.15
410.77	995.31
412.79	1015.79
414.81	884.72
416.84	931.83
418.86	765.94
420.88	978.93
422.90	980.98
424.92	837.62
426.94	806.90
428.95	823.28
430.97	743.41
432.99	821.24
435.00	753.65
437.02	618.49
439.03	776.18
441.04	876.53
443.06	712.69
445.07	675.83
447.08	765.94
449.09	641.01
451.10	706.55
453.11	577.53
455.12	679.93
457.13	563.19
459.13	587.77
461.14	737.27
463.14	692.21
465.15	577.53
467.15	634.87
469.16	579.58
471.16	614.39
473.16	581.62
475.16	673.78
477.16	524.28
479.16	587.77
481.16	673.78
483.16	602.10
485.16	641.01
487.15	548.86
489.15	620.53
491.15	514.04
493.14	499.70
495.14	696.31
497.13	608.25
499.12	679.93
501.11	423.93
503.11	657.40
505.10	624.63
507.09	475.13
509.07	579.58
511.06	434.17
513.05	536.57
515.04	675.83
517.02	651.25
519.01	645.11
521.00	600.05
522.98	534.52
524.96	577.53
526.95	495.61
528.93	364.54
530.91	432.12
532.89	569.34
534.87	681.97
536.85	425.98
538.83	585.72
540.81	604.15
542.78	563.19
544.76	626.68
546.74	491.51
548.71	638.97
550.69	407.55
552.66	530.42
554.63	460.79
556.60	626.68
558.58	475.13
560.55	516.09
562.52	499.70
564.49	286.72
566.46	544.76
568.42	458.74
570.39	464.89
572.36	419.83
574.32	460.79
576.29	419.83
578.25	522.23
580.22	309.24
582.18	456.70
584.14	555.00
586.11	591.86
588.07	405.50
590.03	493.56
591.99	346.11
593.95	348.15
595.90	452.60
597.86	456.70
599.82	495.61
601.78	468.98
603.73	632.82
605.69	440.31
607.64	456.70
609.59	563.19
611.55	466.94
613.50	616.44
615.45	532.47
617.40	669.69
619.35	698.36
621.30	751.60
623.25	745.46
625.20	763.89
627.15	749.56
629.09	733.17
631.04	733.17
632.98	917.49
634.93	909.30
636.87	970.74
638.82	913.39
640.76	1019.89
642.70	1179.63
644.64	1667.05
646.58	1771.49
648.52	2326.49
650.46	3280.85
652.40	5214.13
654.34	8056.71
656.27	13621.04
658.21	20856.51
660.15	28022.36
662.08	34495.99
664.02	37676.48
665.95	40091.04
667.88	41760.13
669.82	40387.99
671.75	38526.39
673.68	33926.65
675.61	29351.49
677.54	23080.61
679.47	18560.74
681.40	14991.13
683.32	12214.09
685.25	9838.44
687.18	7632.78
689.10	5636.01
691.03	4353.98
692.95	3200.98
694.87	2383.84
696.80	1894.37
698.72	1789.92
700.64	1566.70
702.56	1349.61
704.48	1222.64
706.40	1193.97
708.32	1116.14
710.24	1261.55
712.16	1216.49
714.07	1234.93
715.99	1322.99
717.90	1218.54
719.82	1361.90
721.73	1435.63
723.65	1380.33
725.56	1540.07
727.47	1636.33
729.38	1943.52
731.29	2004.96
733.20	2154.46
735.11	2504.67
737.02	2787.29
738.93	2795.48
740.84	3454.92
742.74	3985.35
744.65	4177.86
746.55	4886.45
748.46	5470.12
750.36	5560.24
752.27	6006.69
754.17	6121.38
756.07	6322.08
757.97	6213.54
759.87	6424.48
761.77	6707.10
763.67	6143.91
765.57	6090.66
767.47	6025.12
769.37	5765.03
771.26	5531.56
773.16	5232.56
775.06	5085.11
776.95	4622.27
778.84	4401.08
780.74	3706.82
782.63	3272.65
784.52	3311.57
786.41	2893.78
788.30	2594.78
790.19	2373.60
792.08	2029.54
793.97	1953.76
795.86	1566.70
797.75	1452.01
799.63	1282.03
801.52	1392.62
803.41	1026.03
805.29	1001.46
807.18	804.85
809.06	892.91
810.94	751.60
812.82	808.95
814.70	653.30
816.59	765.94
818.47	604.15
820.35	610.29
822.22	630.77
824.10	677.88
825.98	641.01
827.86	638.97
829.73	585.72
831.61	401.40
833.48	380.92
835.36	362.49
837.23	452.60
839.10	342.01
840.98	430.07
842.85	546.81
844.72	313.34
846.59	419.83
848.46	458.74
850.33	391.16
852.20	352.25
854.06	413.69
855.93	270.33
857.80	327.67
859.66	425.98
861.53	317.44
863.39	446.46
865.26	387.07
867.12	475.13
868.98	344.06
870.84	385.02
872.71	495.61
874.57	489.46
876.43	421.88
878.29	622.58
880.14	446.46
882.00	397.31
883.86	413.69
885.72	499.70
887.57	446.46
889.43	434.17
891.28	483.32
893.14	288.76
894.99	585.72
896.84	247.80
898.69	356.35
900.55	292.86
902.40	317.44
904.25	311.29
906.10	311.29
907.95	356.35
909.79	436.22
911.64	317.44
913.49	389.11
915.34	305.15
917.18	360.44
919.03	329.72
920.87	296.96
922.71	264.19
924.56	339.96
926.40	276.48
928.24	407.55
930.08	229.37
931.92	296.96
933.76	253.95
935.60	348.15
937.44	358.39
939.28	415.74
941.12	292.86
942.95	370.68
944.79	380.92
946.62	278.52
948.46	86.01
950.29	270.33
952.13	245.76
953.96	382.97
955.79	239.61
957.62	452.60
959.46	339.96
961.29	155.65
963.12	208.89
964.94	362.49
966.77	425.98
968.60	382.97
970.43	288.76
972.25	278.52
974.08	335.87
975.91	350.20
977.73	401.40
979.55	415.74
981.38	393.21
983.20	227.32
985.02	339.96
986.84	309.24
988.66	256.00
990.49	358.39
992.30	280.57
994.12	274.43
995.94	393.21
997.76	262.14
999.58	329.72
1001.39	204.80
1003.21	423.93
1005.02	145.41
1006.84	399.35
1008.65	268.28
1010.47	339.96
1012.28	151.55
1014.09	333.82
1015.90	479.22
1017.71	268.28
1019.52	327.68
1021.33	342.01
1023.14	301.05
1024.95	282.62
1026.76	348.15
1028.56	366.59
1030.37	493.56
1032.18	391.16
1033.98	382.97
1035.79	348.15
1037.59	301.05
1039.39	385.02
1041.20	530.42
1043.00	354.30
1044.80	415.74
1046.60	428.03
1048.40	348.15
1050.20	233.47
1052.00	292.86
1053.80	348.15
1055.59	188.41
1057.39	192.51
1059.19	262.14
1060.98	362.49
1062.78	333.82
1064.57	270.33
1066.37	141.31
1068.16	262.14
1069.95	376.83
1071.75	358.39
1073.54	210.94
1075.33	342.01
1077.12	378.87
1078.91	163.84
1080.70	387.07
1082.48	243.71
1084.27	208.89
1086.06	456.70
1087.85	249.85
1089.63	266.24
1091.42	272.38
1093.20	401.40
1094.99	290.81
1096.77	399.35
1098.55	284.67
1100.33	270.33
1102.12	260.09
1103.90	323.58
1105.68	352.25
1107.46	411.64
1109.24	258.04
1111.01	380.92
1112.79	198.65
1114.57	446.46
1116.35	339.96
1118.12	206.84
1119.90	471.03
1121.67	299.00
1123.45	450.55
1125.22	235.52
1126.99	423.93
1128.77	452.60
1130.54	278.52
1132.31	335.87
1134.08	464.89
1135.85	356.35
1137.62	366.59
1139.39	212.99
1141.15	268.28
1142.92	362.49
1144.69	413.69
1146.46	364.54
1148.22	290.81
1149.99	456.70
1151.75	446.46
1153.51	387.07
1155.28	376.83
1157.04	430.07
1158.80	448.51
1160.56	352.25
1162.32	438.27
1164.08	526.33
1165.84	509.94
1167.60	221.18
1169.36	481.27
1171.12	348.15
1172.88	544.76
1174.63	286.72
1176.39	448.51
1178.14	497.66
1179.90	630.77
1181.65	641.01
1183.41	667.64
1185.16	499.70
1186.91	614.39
1188.66	747.51
1190.41	692.21
1192.16	759.80
1193.91	780.28
1195.66	833.52
1197.41	1042.42
1199.16	1015.79
1200.91	1126.38
1202.66	1230.83
1204.40	1591.27
1206.15	1712.10
1207.89	1863.65
1209.64	2197.47
1211.38	2314.20
1213.12	2496.47
1214.87	2693.08
1216.61	2611.16
1218.35	2613.21
1220.09	2500.57
1221.83	2463.71
1223.57	2281.44
1225.31	2136.03
1227.05	1992.67
1228.79	1785.83
1230.52	1611.75
1232.26	1415.15
1234.00	1433.58
1235.73	1105.90
1237.47	985.07
1239.20	911.35
1240.94	856.05
1242.67	917.49
1244.40	794.61
1246.13	698.36
1247.86	782.32
1249.60	634.87
1251.33	659.45
1253.06	511.99
1254.78	399.35
1256.51	550.90
1258.24	327.67
1259.97	516.09
1261.69	563.19
1263.42	534.52
1265.15	454.65
1266.87	329.72
1268.59	385.02
1270.32	378.87
1272.04	315.39
1273.76	323.58
1275.49	184.32
1277.21	331.77
1278.93	368.63
1280.65	346.11
1282.37	368.63
1284.09	288.76
1285.81	430.07
1287.52	348.15
1289.24	407.55
